Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
SEO Executive,Entry,Digital Marketing,India,"300,000","800,000","Search engine optimization, Google analytics, content marketing"
Quantitative Analyst (Quant),Senior,Finance & Trading,India,"1,200,000","3,500,000","Risk modeling, quantitative finance, algorithmic trading"
Graphic Designer,Entry,Creative Media,Kolkata,325000,700000,"Adobe Creative Suite, Creativity"
Electronics Engineer,Mid,Electronics,India,"500,000","1,300,000","Embedded systems, semiconductor devices, digital circuits"
Pediatrician,Senior,Medical,India,"1,500,000","4,000,000","Child healthcare, vaccination, pediatric surgery"
Statistician,Mid,Statistics & Data Science,India,"800,000","2,000,000","Probability, hypothesis testing, regression analysis"
Call Centre Executive,Entry,Customer Service,India,"250,000","600,000","Customer support, telemarketing, complaint resolution"
Fire Engine Driver,Mid,Emergency Services,India,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Psychologist,Mid,Healthcare,India,"600,000","1,500,000","Behavioral therapy, mental health diagnosis"
Medical Transcriptionist,Entry,Healthcare & IT,India,"250,000","600,000","Medical reports, transcription software, typing"
Fraud Detection Analyst,Mid,Security & Risk,India,"900,000","2,500,000","Anomaly detection, cybersecurity, AI models"
Machine Printer,Entry,Manufacturing,India,"250,000","600,000","Printing operations, maintenance, color management"
Computer Programmer,Mid,IT & Software,India,"500,000","1,500,000","Coding, software development, debugging"
Forensic Scientist,Senior,Law Enforcement,India,"700,000","1,800,000","DNA analysis, toxicology, crime scene investigation"
Film Producer,Senior,Film Industry,India,"2,000,000","100,000,000","Budgeting, production management, networking"
Yoga Teacher,Mid,Health & Wellness,India,"400,000","1,000,000","Yoga techniques, wellness coaching, meditation"
Audio Engineer,Entry,Sound Engineering,India,"400,000","900,000","Sound editing, acoustics, studio equipment"
Art Conservator,Mid,Heritage & Museums,India,"400,000","1,200,000","Art restoration, preservation techniques, chemistry"
Food Inspector,Mid,Food Safety,India,"350,000","500,000","Quality assurance, regulatory compliance, food science"
Zoologist,Mid,Animal Sciences,India,"500,000","1,200,000","Animal behavior, wildlife conservation, ecological studies"
Video Game Artist,Entry,Gaming,India,"400,000","900,000","3D modeling, texturing, concept art"
Software Engineer,Mid,Software Development,India,"900,000","2,500,000","Python, Java, cloud computing"
Cinematographer,Mid,Film Industry,India,"600,000","3,000,000","Camera operation, lighting, composition"
Cyber Security Expert,Senior,IT Security,India,"900,000","3,000,000","Network security, penetration testing, cyber forensics"
Tour Guide,Entry,Travel & Tourism,India,"250,000","700,000","Local history, storytelling, guiding tourists"
Medical Assistant,Entry,Healthcare,India,"250,000","500,000","Patient care, administrative support, vitals checking"
Machine Printer,Entry,Manufacturing,India,"250,000","600,000","Printing operations, maintenance, color management"
UI/UX Designer,Mid,Web Development & UI/UX,India,"800,000","2,300,000","Figma, Adobe XD, user research"
Machine Printer,Entry,Manufacturing,India,"250,000","600,000","Printing operations, maintenance, color management"
Floriculturist,Entry,Horticulture,India,"300,000","500,000","Plant cultivation, pest control, greenhouse management"
Photonics Expert,Senior,Photonics & Research,India,"1,000,000","2,500,000","Laser technology, fiber optics, quantum photonics"
Data Scientist,Mid,Data Science,India,"800,000","2,500,000","Statistical modeling, machine learning, data visualization"
Photographer,Entry,Photography,India,"400,000","2,000,000","Camera handling, editing, visual storytelling"
Criminologist,Senior,Research & Law,India,"700,000","2,000,000","Crime analysis, psychology, data research"
Sales Manager,Mid,Sales & Business Development,India,"800,000","2,000,000","Lead generation, customer relationship management, negotiation"
Marine Archaeologist,Mid,Marine & History,India,"600,000","1,500,000","Underwater excavation, shipwreck analysis, artifact conservation"
HVAC Engineer,Mid,Mechanical & HVAC,India,"500,000","1,200,000","Heating, ventilation, air conditioning"
IRS Officer,Senior,Revenue Services,India,"700,000","2,000,000","Tax laws, financial auditing, public administration"
Zoologist,Mid,Animal Sciences,India,"500,000","1,200,000","Animal behavior, wildlife conservation, ecological studies"
Library Information Assistant,Entry,Library & Research,India,"350,000","800,000","Data management, book organization, digital archiving"
Hairdresser,Entry,Beauty & Wellness,India,"200,000","500,000","Hair styling, coloring, cutting techniques"
Artist,Entry,Fine Arts,India,"300,000","1,500,000","Painting, sketching, creativity"
Project Manager,Senior,Project Management,India,"900,000","2,500,000","Agile methodology, team coordination, risk assessment"
Electrician,Entry,Skilled Trades,India,"250,000","500,000","Wiring, electrical safety, circuit troubleshooting"
Photonics Expert,Senior,Photonics & Research,India,"1,000,000","2,500,000","Laser technology, fiber optics, quantum photonics"
AI Research Scientist,Senior,Artificial Intelligence,India,"1,500,000","4,000,000","AI model development, NLP, reinforcement learning"
Ticket Collector,Entry,Railways & Transport,India,"300,000","700,000","Ticket checking, passenger service, fine collection"
Film Director,Senior,Film Industry,India,"1,500,000","50,000,000","Storytelling, screenplay, leadership"
Computer Vision Engineer,Mid,AI & Computer Vision,India,"900,000","2,500,000","Image processing, deep learning, OpenCV"
Motivational Speaker,Mid,Public Speaking,India,"700,000","2,000,000","Public speaking, leadership training, mindset coaching"
Epidemiologist,Senior,Medical Research,India,"800,000","2,500,000","Disease patterns, public health, outbreak control"
SQL Developer,Mid,Database & System Management,India,"850,000","2,300,000","MySQL, query optimization, stored procedures"
Radio Jockey,Mid,Broadcasting,India,"400,000","1,500,000","Voice modulation, public speaking, music knowledge"
Columnist,Mid,Journalism & Writing,India,"500,000","1,500,000","Opinion writing, research, editing"
Data Science Manager,Senior,Leadership,India,"1,500,000","4,000,000","Team management, AI project execution"
Medical Radiation Technologist,Mid,Radiology,India,"700,000","1,500,000","Radiation treatment, imaging techniques, safety protocols"
DTP Operator,Entry,Publishing & Graphic Design,India,"250,000","700,000","Desktop publishing, typography, graphic layout"
Railway Driver,Senior,Railways,India,"600,000","1,500,000","Train operations, safety compliance, route navigation"
ENT Specialist,Senior,Medical,India,"1,200,000","3,000,000","Ear, nose, and throat treatments, surgery"
HVAC Engineer,Mid,Mechanical & HVAC,India,"500,000","1,200,000","Heating, ventilation, air conditioning"
Financial Engineer,Senior,Finance & Analytics,India,"900,000","2,500,000","Quantitative finance, risk modeling, data analysis"
System Administrator,Mid,Cloud Computing & Infrastructure,India,"750,000","2,000,000","Windows/Linux administration, virtualization"
Analytics Consultant,Senior,Consulting,India,"1,200,000","3,500,000","Data-driven strategy, business intelligence"
Marine Biologist,Mid,Marine Sciences,India,"600,000","1,500,000","Marine life research, ocean conservation, ecology"
Application Engineer,Mid,Engineering,India,"600,000","1,500,000","Software applications, client support, programming"
Screenplay Writer,Mid,Film Industry,India,"600,000","2,500,000","Story writing, script structuring, dialogues"
Green Entrepreneur,Variable,Renewable Energy,India,Variable,Variable,"Business development, sustainability, environmental policy"
ENT Specialist,Senior,Medical,India,"1,200,000","3,000,000","Ear, nose, and throat treatments, surgery"
Dental Surgeon,Senior,Dentistry,India,"1,200,000","3,000,000","Oral surgery, dental implants, jaw correction"
Pet Stylist,Entry,Pet Care,India,"250,000","600,000","Pet grooming, styling, hygiene care"
Laser Printer Technician,Entry,Hardware Support,India,"300,000","700,000","Printer maintenance, troubleshooting, component repair"
Seismologist,Mid,Earth Sciences,India,"700,000","1,800,000","Earthquake analysis, seismic research, tectonic monitoring"
Environmental Scientist,Mid,Environmental Science,India,"600,000","1,500,000","Pollution control, climate change research, sustainability"
Store Manager,Mid,Retail Management,India,"700,000","1,500,000","Stock control, team leadership, customer service"
Teacher,Mid,Education,India,"400,000","1,000,000","Lesson planning, student assessment, subject expertise"
Ethical Hacker,Senior,Cyber Security,India,"1,000,000","3,500,000","Network penetration testing, cybersecurity audits"
Physical Trainer,Mid,Health & Fitness,India,"400,000","1,200,000","Exercise science, nutrition, personal training"
Business Analyst,Mid,Business & IT,India,"600,000","1,500,000","Data analytics, business strategy, problem-solving"
Fashion Journalist,Mid,Fashion & Media,India,"500,000","1,500,000","Fashion trends, writing, reporting"
Magistrate/Judge,Senior,Judiciary,India,"1,500,000","3,500,000","Legal judgment, court rulings, case evaluation"
Audio Engineer,Entry,Sound Engineering,India,"400,000","900,000","Sound editing, acoustics, studio equipment"
Risk Analyst,Mid,Finance & Risk,India,"800,000","2,200,000","Risk assessment, financial modeling"
Paint Technologist,Mid,Chemical Engineering,India,"700,000","2,000,000","Coatings, chemical formulations"
Astronomer,Senior,Space Science & Research,India,"1,000,000","2,500,000","Astrophysics, space research, cosmology"
Andrologist,Senior,Medical,India,"1,200,000","3,000,000","Male reproductive health, urology, endocrinology"
Gastroenterologist,Senior,Medical,India,"1,800,000","4,500,000","Digestive system disorders, endoscopy, liver treatment"
Site Reliability Engineer (SRE),Mid,Cloud Computing & Infrastructure,India,"1,100,000","3,300,000","Monitoring, incident response, automation"
Director of Data Science,Senior,Leadership,India,"2,500,000","6,000,000","AI strategy, data-driven leadership"
SEO Specialist,Mid,Marketing,Mumbai,800000,1300000,"Keyword Research, Google Analytics"
Data Scientist,Mid,IT,Mumbai,2500000,4400000,"Data Analysis, Predictive Modeling"
Ethical Hacker,Senior,Cyber Security,India,"1,000,000","3,500,000","Network penetration testing, cybersecurity audits"
Tour Guide,Entry,Travel & Tourism,India,"250,000","700,000","Local history, storytelling, guiding tourists"
Backend Developer,Mid,Software Development & Engineering,India,"850,000","2,500,000","Node.js, Java, databases, microservices"
Visual Merchandiser,Entry,Retail & Design,India,"500,000","1,200,000","Store layout, product display, branding"
Cardiologist,Senior,Medical,India,"2,000,000","5,000,000","Heart diseases, ECG interpretation, angioplasty"
Laser Printer Technician,Entry,Hardware Support,India,"300,000","700,000","Printer maintenance, troubleshooting, component repair"
Embedded Software Engineer,Mid,Software Development & Engineering,India,"850,000","2,400,000","C, C++, microcontrollers, RTOS"
Event Manager,Mid,Event Management,India,"500,000","2,000,000","Planning, coordination, budgeting"
Land Surveyor,Mid,Construction & Infrastructure,India,"500,000","1,200,000","GIS mapping, land measurement, project planning"
Welder,Entry,Metalworking,India,"300,000","600,000","Arc welding, fabrication, blueprint reading"
Civil Engineer,Mid,Construction,Hyderabad,1300000,1800000,"Project Management, Site Supervision"
Marketing Manager,Senior,Marketing,Delhi,1500000,1950000,"Brand Management, Decision Making"
Editor,Mid,Publishing & Media,India,"600,000","1,800,000","Content editing, proofreading, language skills"
Film Director,Senior,Film Industry,India,"1,500,000","50,000,000","Storytelling, screenplay, leadership"
Technical Program Manager,Senior,IT Leadership & Management,India,"1,800,000","5,000,000","Agile, software development lifecycle (SDLC)"
Songwriter,Mid,Music Industry,India,"600,000","3,000,000","Lyrics writing, melody creation, rhythm"
Air Traffic Controller,Mid,Aviation,India,"800,000","2,000,000","Radar monitoring, navigation, decision-making"
Hospital Manager,Senior,Healthcare Management,India,"800,000","2,500,000","Hospital administration, patient care, staff management"
Market Research Analyst,Mid,Market Research,India,"500,000","1,200,000","Data analysis, consumer behavior, business strategy"
Video Editor,Entry,Creative Media,Mumbai,400000,800000,"Adobe Premiere, Motion Graphics"
Homeopathic Doctor,Mid,Homeopathy,India,"400,000","1,000,000","Natural medicine, holistic treatment, immune therapy"
System Administrator,Mid,IT & Infrastructure,India,"500,000","1,500,000","Server management, cloud computing, IT support"
Land Surveyor,Mid,Construction & Infrastructure,India,"500,000","1,200,000","GIS mapping, land measurement, project planning"
IRS Officer,Senior,Revenue Services,India,"700,000","2,000,000","Tax laws, financial auditing, public administration"
Network Engineer,Mid,Cloud Computing & Infrastructure,India,"850,000","2,500,000","Cisco, firewall configuration, VPN setup"
Clerk Cum Cashier,Entry,Banking,India,"300,000","500,000","Cash handling, customer service, accounting"
Agricultural Engineer,Entry,Agriculture,India,"300,000","480,000","Agricultural machinery design, soil science, irrigation systems"
Information Security Analyst,Mid,IT Security,India,"700,000","2,000,000","Threat analysis, risk mitigation, security policies"
Artist,Entry,Fine Arts,India,"300,000","1,500,000","Painting, sketching, creativity"
Teacher,Mid,Education,India,"400,000","1,000,000","Lesson planning, student assessment, subject expertise"
Quality Assurance Engineer,Mid,Testing & Quality Assurance,India,"850,000","2,400,000","JIRA, defect tracking, test cases"
Surgeon,Senior,Healthcare,Delhi,5100000,9000000,"Medical Innovation, Research"
Biomedical Engineer,Mid,Healthcare & Research,India,"500,000","1,200,000","Medical devices, biomechanics, biomedical research"
Ticket Collector,Entry,Railways & Transport,India,"300,000","700,000","Ticket checking, passenger service, fine collection"
Nanoengineer,Senior,Nanotechnology,India,"1,000,000","3,000,000","Nanomaterials, MEMS, quantum mechanics"
Energy Engineer,Mid,Renewable Energy,India,"600,000","1,500,000","Energy efficiency, power plants, sustainability"
SOC Analyst,Entry,Cybersecurity,India,"700,000","2,000,000","Threat intelligence, security operations center"
Postman/Mail Carrier,Entry,Postal Services,India,"250,000","500,000","Mail handling, route navigation, communication"
Cinematographer,Mid,Film Industry,India,"600,000","3,000,000","Camera operation, lighting, composition"
Model,Variable,Fashion & Entertainment,India,Variable,"Runway walking, posing, public appearance",
Stock Broker,Mid,Stock Market & Trading,India,"800,000","2,500,000","Stock trading, investment strategies, financial markets"
CFA,Senior,Finance & Investment,India,"1,000,000","5,000,000","Financial modeling, investment strategies, risk management"
Policeman/Constable,Entry,Law Enforcement,India,"300,000","600,000","Public safety, law enforcement, investigation"
Web Developer,Entry,IT & Web Development,India,"400,000","1,000,000","JavaScript, backend/frontend development, database management"
Component Engineer,Entry,Electronics,India,"450,000","900,000","Electronic components, circuit design, manufacturing"
Nephrologist,Senior,Medical,India,"1,800,000","4,500,000","Kidney diseases, dialysis, renal transplants"
Medical Lab Technician,Entry,Healthcare,India,"300,000","600,000","Lab tests, sample analysis, diagnostic equipment"
Epigraphist,Mid,Archaeology & Research,India,"500,000","1,500,000","Ancient scripts, linguistic analysis, history"
Cyber Security Expert,Senior,IT Security,India,"900,000","3,000,000","Network security, penetration testing, cyber forensics"
Poet,Entry,Writing & Literature,India,"300,000","900,000","Creative writing, literary analysis, poetry composition"
Batsman,Senior,Sports & Athletics,India,"1,000,000","100,000,000","Batting skills, hand-eye coordination, strategy"
Business Analyst,Mid,Business & IT,India,"600,000","1,500,000","Data analytics, business strategy, problem-solving"
Financial Analyst,Mid,Finance,Bangalore,1000000,1800000,"Investment Analysis, Risk Management"
Embedded Software Engineer,Mid,Software Development & Engineering,India,"850,000","2,400,000","C, C++, microcontrollers, RTOS"
Holiday Consultant,Entry,Travel & Tourism,India,"300,000","800,000","Trip planning, customer service, tourism industry"
Firefighter,Entry,Emergency Services,India,"300,000","700,000","Fire suppression, rescue operations, first aid"
Customer Insights Analyst,Mid,Market Research,India,"700,000","1,800,000","Customer segmentation, behavioral analysis"
Fire Engineer,Mid,Safety & Compliance,India,"600,000","1,500,000","Fire safety regulations, emergency planning, firefighting technology"
Marketing Manager,Entry,Marketing,Delhi,450000,600000,"Communication, Market Research"
Agricultural Research Scientist,Senior,Research & Academia,India,"720,000","770,000","Experimental design, data analysis, biotechnology"
Nanotechnologist,Senior,Nanoscience & Research,India,"900,000","2,500,000","Nanomaterials, quantum mechanics, molecular engineering"
Corporate Communicator,Mid,Public Relations,India,"500,000","1,200,000","Corporate branding, media relations, internal communication"
Psychologist,Mid,Healthcare,India,"600,000","1,500,000","Behavioral therapy, mental health diagnosis"
Hydrologist,Mid,Water Resources,India,"600,000","1,500,000","Water cycle, flood control, hydrogeology"
Chief Information Officer (CIO),Senior,IT Leadership & Management,India,"2,500,000","7,000,000","IT governance, digital transformation"
Forest Officer,Mid,Environmental Conservation,India,"500,000","1,300,000","Wildlife protection, afforestation, policy enforcement"
Network Administrator,Mid,Networking & IT,India,"500,000","1,500,000","LAN/WAN setup, firewall management, troubleshooting"
Food Technologist,Entry,Food Processing,India,"360,000","500,000","Product development, food chemistry, process optimization"
Nanotechnologist,Senior,Nanoscience & Research,India,"900,000","2,500,000","Nanomaterials, quantum mechanics, molecular engineering"
Civil Engineer,Entry,Construction,Hyderabad,600000,1200000,"Structural Analysis, AutoCAD"
Financial Engineer,Senior,Finance & Analytics,India,"900,000","2,500,000","Quantitative finance, risk modeling, data analysis"
Stenographer,Entry,Administration,India,"250,000","500,000","Typing, shorthand, document preparation"
Assistant Station Master,Mid,Railways & Transportation,India,"500,000","1,200,000","Train scheduling, station operations, passenger management"
MRI Technician,Entry,Radiology,India,"350,000","700,000","MRI scanning, imaging analysis, safety protocols"
Control and Instrumentation Engineer,Mid,Automation & Manufacturing,India,"650,000","1,600,000","Control systems, industrial automation, sensors"
Photojournalist,Mid,Photography & Journalism,India,"500,000","1,500,000","Photography, storytelling, visual communication"
Insurance Agent,Entry,Insurance,India,"250,000","600,000","Sales, customer relations, risk assessment"
Actor/Actress,Senior,Entertainment,India,"500,000","50,000,000","Acting, dialogue delivery, stage presence"
Mechatronics Engineer,Mid,Mechatronics,India,"800,000","2,400,000","Automation, robotics, control systems"
Mobile App Developer,Mid,Software Development & Engineering,India,"800,000","2,300,000","Android, iOS, Flutter, React Native"
Public Relation Officer,Mid,Media & Communication,India,"400,000","1,200,000","Crisis management, corporate communication, media relations"
SEO Specialist,Entry,Marketing,Mumbai,350000,700000,"SEO, Content Strategy"
Data Analyst,Entry,Analytics,India,"500,000","1,200,000","Data cleaning, visualization, SQL, Python"
Tour Operator,Mid,Travel & Tourism,India,"500,000","1,500,000","Travel planning, logistics, tourism management"
Cloud Engineer,Mid,Cloud Computing & Infrastructure,India,"900,000","2,700,000","AWS, Azure, Google Cloud, DevOps"
Leather Technologist,Mid,Textile & Leather,India,"500,000","1,200,000","Leather processing, material science, manufacturing"
Oath Commissioner,Mid,Legal,India,"500,000","1,200,000","Administering oaths, affidavits, statutory declarations"
Neonatologist,Senior,Medical,India,"2,000,000","5,000,000","Newborn care, neonatal surgery, preterm baby treatment"
Computer Vision Engineer,Mid,AI & Computer Vision,India,"900,000","2,500,000","Image processing, deep learning, OpenCV"
HR Manager,Senior,Human Resources,Chennai,1700000,2400000,"Organizational Development, Leadership"
Helicopter Pilot,Mid,Aviation,India,"1,200,000","3,500,000","Helicopter navigation, emergency response, aviation laws"
Psychiatrist,Senior,Medical,India,"2,000,000","5,000,000","Mental health treatment, counseling, therapy"
Marine Archaeologist,Mid,Marine & History,India,"600,000","1,500,000","Underwater excavation, shipwreck analysis, artifact conservation"
Data Science Manager,Senior,Leadership,India,"1,500,000","4,000,000","Team management, AI project execution"
Physical Oceanographer,Mid,Marine Sciences,India,"700,000","1,800,000","Ocean currents, climate modeling, sea level monitoring"
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Industrial Engineer,Mid,Manufacturing,India,"600,000","1,500,000","Process optimization, lean manufacturing, logistics"
Cybersecurity Analyst,Mid,IT,Hyderabad,1200000,2000000,"Risk Assessment, Security Architecture"
Web Developer,Mid,Web Development & UI/UX,India,"850,000","2,400,000","HTML, CSS, JavaScript, PHP"
Mathematician,Senior,Academia & Research,India,"700,000","1,800,000","Theoretical mathematics, statistics, modeling"
IT Infrastructure Engineer,Mid,IT & Networking,India,"600,000","1,500,000","Cloud computing, networking, cybersecurity"
Nurse,Entry,Healthcare,India,"300,000","800,000","Patient care, medication administration, assistance"
Spa Therapist,Entry,Wellness & Spa,India,"300,000","700,000","Massage therapy, relaxation techniques, spa treatments"
Blockchain Developer,Mid,Software Development & Engineering,India,"1,200,000","3,500,000","Ethereum, Solidity, smart contracts"
Clerk Cum Cashier,Entry,Banking,India,"300,000","500,000","Cash handling, customer service, accounting"
Nurse,Entry,Healthcare,India,"300,000","800,000","Patient care, medication administration, assistance"
Webmaster,Mid,Web Development,India,"500,000","1,200,000","Website maintenance, hosting, security updates"
Linguist,Mid,Language & Communication,India,"500,000","1,200,000","Language analysis, phonetics, translation"
Chief Data Officer (CDO),Senior,Leadership,India,"3,000,000","8,000,000","Data strategy, governance, enterprise analytics"
Fund Manager,Senior,Investment & Portfolio Management,India,"1,200,000","5,000,000","Portfolio management, investment analysis, risk assessment"
Commissioning Engineer,Mid,Infrastructure,India,"600,000","1,500,000","Testing, equipment installation, project execution"
Watercolour Artist,Entry,Fine Arts,India,"350,000","1,200,000","Watercolor painting, color blending, artistic vision"
Decision Scientist,Mid,Business Strategy,India,"900,000","2,500,000","Predictive analytics, optimization, strategic planning"
Civil Engineer,Mid,Construction,India,"500,000","1,200,000","Structural engineering, project management, design"
IT Business Analyst,Mid,IT Consulting & Business Intelligence,India,"900,000","2,500,000","Requirement analysis, process improvement"
Travel Agent,Entry,Travel & Tourism,India,"300,000","900,000","Ticket booking, itinerary planning, customer service"
Bank Probationary Officer,Entry,Banking,India,"400,000","800,000","Banking operations, financial analysis, customer service"
Songwriter,Mid,Music Industry,India,"600,000","3,000,000","Lyrics writing, melody creation, rhythm"
Chief Technology Officer (CTO),Senior,IT Leadership & Management,India,"3,000,000","8,000,000","Tech strategy, innovation, enterprise architecture"
Nursery Teacher,Entry,Education,India,"300,000","700,000","Child development, early education, teaching"
Scientist,Senior,Research & Development,India,"1,000,000","2,500,000","Scientific experiments, innovation, research"
Fish Farmer,Entry,Aquaculture,India,"324,000","540,000","Aquatic animal care, water quality management, breeding techniques"
Freelance Writer,Entry,Writing & Content,India,"300,000","1,000,000","Creative writing, content development, blogging"
Building Services Engineer,Mid,Construction & Infrastructure,India,"550,000","1,300,000","Electrical, mechanical, and plumbing systems"
Green Entrepreneur,Variable,Renewable Energy,India,Variable,Variable,"Business development, sustainability, environmental policy"
Human Resource Development Manager,Mid,HR & Administration,India,"800,000","2,000,000","Talent acquisition, employee relations, HR policies"
Numismatist,Mid,History & Collectibles,India,"400,000","1,200,000","Coin collection, historical research, valuation"
IT Manager,Senior,IT Leadership & Management,India,"1,500,000","4,500,000","Team leadership, IT project management"
Agricultural Engineer,Entry,Agriculture,India,"300,000","480,000","Agricultural machinery design, soil science, irrigation systems"
Operations Engineer,Mid,Operations,India,"750,000","2,000,000","Process optimization, automation"
Drilling Engineer,Senior,Oil & Gas,India,"1,200,000","3,000,000","Petroleum extraction, rig operations, geotechnical analysis"
Electrical Engineer,Mid,Electrical & Power,India,"500,000","1,300,000","Power systems, circuit analysis, electronics"
Fashion Journalist,Mid,Fashion & Media,India,"500,000","1,500,000","Fashion trends, writing, reporting"
Geography Teacher,Mid,Education,India,"500,000","1,200,000","Cartography, environmental studies, GIS"
Epidemiologist,Senior,Medical Research,India,"800,000","2,500,000","Disease patterns, public health, outbreak control"
Airman,Entry,Defense,India,"250,000","500,000","Physical fitness, aircraft maintenance, combat training"
Information Security Analyst,Mid,Cybersecurity,India,"950,000","2,800,000","SOC monitoring, SIEM, cybersecurity frameworks"
Helicopter Pilot,Mid,Aviation,India,"1,200,000","3,500,000","Helicopter navigation, emergency response, aviation laws"
Sociologist,Senior,Research & Academia,India,"700,000","1,500,000","Social behavior, research methods, cultural studies"
Blockchain Developer,Mid,Software Development & Engineering,India,"1,200,000","3,500,000","Ethereum, Solidity, smart contracts"
ATM Technician,Entry,Banking & IT Support,India,"300,000","700,000","ATM maintenance, troubleshooting, cash handling systems"
HR Manager,Entry,Human Resources,Chennai,400000,600000,"Recruitment, Employee Relations"
Voice-over Artist,Entry,Media & Entertainment,India,"400,000","2,000,000","Voice modulation, acting, dubbing"
Leather Technologist,Mid,Textile & Leather,India,"500,000","1,200,000","Leather processing, material science, manufacturing"
HR Manager,Senior,Human Resources,Chennai,1700000,2400000,"Organizational Development, Leadership"
Game Developer,Mid,Software Development & Engineering,India,"900,000","2,500,000","Unity, Unreal Engine, C++, game physics"
Yoga Teacher,Mid,Health & Wellness,India,"400,000","1,000,000","Yoga techniques, wellness coaching, meditation"
Archaeologist,Mid,Research & History,India,"500,000","1,300,000","Excavation, historical preservation, research"
Computer Programmer,Mid,IT & Software,India,"500,000","1,500,000","Coding, software development, debugging"
Private Detective,Mid,Investigations,India,"400,000","1,200,000","Surveillance, case analysis, information gathering"
Air Hostess/Flight Steward,Entry,Aviation,India,"400,000","900,000","Hospitality, communication skills, emergency procedures"
Automation Test Engineer,Mid,Testing & Quality Assurance,India,"950,000","2,700,000","Selenium, Python, automated scripts"
Investment Manager,Senior,Investment & Portfolio Management,India,"1,200,000","4,000,000","Investment analysis, portfolio management, market strategy"
Neonatologist,Senior,Medical,India,"2,000,000","5,000,000","Newborn care, neonatal surgery, preterm baby treatment"
Evidence Technician,Entry,Forensics,India,"400,000","900,000","Crime scene management, forensic documentation, sample analysis"
Web Designer,Entry,IT & Web Development,India,"350,000","800,000","UI/UX design, HTML/CSS, Adobe Creative Suite"
Data Entry Operator,Entry,Administration & IT,India,"200,000","500,000","Typing, data management, database entry"
Nurse,Entry,Healthcare,India,"300,000","800,000","Patient care, medication administration, assistance"
Baker,Entry,Food & Hospitality,India,"250,000","700,000","Baking techniques, pastry making, food safety"
Ophthalmologist,Senior,Medical,India,"1,500,000","4,000,000","Eye diseases, laser treatment, vision correction"
Airport Manager,Senior,Aviation,India,"1,000,000","3,000,000","Airport administration, logistics, safety management"
Adventure Sports Instructor,Entry,Sports & Fitness,India,"400,000","900,000","Adventure training, risk management, survival skills"
Physical Trainer,Mid,Health & Fitness,India,"400,000","1,200,000","Exercise science, nutrition, personal training"
Fire Engine Driver,Mid,Emergency Services,India,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
HR Manager,Mid,Human Resources,Chennai,750000,1000000,"Performance Management, Training"
Pharmaceutical Engineer,Mid,Pharmaceutical Industry,India,"850,000","2,500,000","Drug development, GMP, biotech"
Army Officer,Mid,Defense,India,"800,000","1,800,000","Leadership, combat strategy, operations management"
Fashion Journalist,Mid,Fashion & Media,India,"500,000","1,500,000","Fashion trends, writing, reporting"
Food Stylist,Mid,Food & Photography,India,"500,000","1,500,000","Food presentation, photography, aesthetic design"
System Administrator,Mid,IT & Infrastructure,India,"500,000","1,500,000","Server management, cloud computing, IT support"
Tour Operator,Mid,Travel & Tourism,India,"500,000","1,500,000","Travel planning, logistics, tourism management"
Lexicographer,Mid,Language & Publishing,India,"500,000","1,200,000","Dictionary compilation, linguistics, editing"
Oath Commissioner,Mid,Legal,India,"500,000","1,200,000","Administering oaths, affidavits, statutory declarations"
ERP Consultant,Mid,IT Consulting & Business Intelligence,India,"1,000,000","3,000,000","SAP, Oracle ERP, business workflows"
Broadcast News Analyst,Senior,Journalism & Media,India,"700,000","2,000,000","News reporting, media analysis, communication"
Holiday Consultant,Entry,Travel & Tourism,India,"300,000","800,000","Trip planning, customer service, tourism industry"
Geography Teacher,Mid,Education,India,"500,000","1,200,000","Cartography, environmental studies, GIS"
Computer Engineer,Mid,IT & Software,India,"600,000","1,500,000","Programming, networking, system architecture"
Event Manager,Mid,Event Management,India,"500,000","2,000,000","Planning, coordination, budgeting"
Travel Agent,Entry,Travel & Tourism,India,"300,000","900,000","Ticket booking, itinerary planning, customer service"
Marketing Manager,Entry,Marketing,Delhi,450000,600000,"Communication, Market Research"
Cybersecurity Analyst,Entry,IT,Hyderabad,600000,1000000,"Network Security, Ethical Hacking"
Flight Engineer,Mid,Aviation,India,"700,000","1,800,000","Aircraft systems, engine operations, maintenance"
Assistant Commandant,Mid,Defense,India,"800,000","1,500,000","Security operations, leadership, crisis management"
Installation Engineer,Entry,Engineering,India,"450,000","900,000","Installation, maintenance, technical support"
Railway Goods Guard,Mid,Logistics & Railways,India,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Adventure Sports Instructor,Entry,Sports & Fitness,India,"400,000","900,000","Adventure training, risk management, survival skills"
Ecologist,Mid,Environmental Science,India,"600,000","1,500,000","Ecosystem research, biodiversity conservation, sustainability"
AI Ethics Consultant,Senior,Ethics & AI,India,"1,000,000","3,000,000","Bias detection, responsible AI frameworks"
NLP Engineer,Mid,Natural Language Processing,India,"1,000,000","3,000,000","Text processing, LLMs, transformers"
Indian Air Force Pilot,Mid,Defense,India,"800,000","2,000,000","Aerodynamics, flight operations, combat tactics"
Food Stylist,Mid,Food & Photography,India,"500,000","1,500,000","Food presentation, photography, aesthetic design"
